Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-01-24 16:45:00,22.97,26.50,25.54,25.98,68.75,19.38,0.00,6.56,96.60,182.40
250,2024-01-24 17:00:00,23.01,25.87,25.52,25.62,68.77,19.37,0.00,5.77,94.50,108.40
250,2024-01-24 17:15:00,22.99,25.89,25.27,25.65,68.69,19.11,0.00,5.12,104.10,77.50
250,2024-01-24 17:30:00,22.92,25.35,24.72,25.29,70.28,18.95,0.00,4.09,102.60,37.57
250,2024-01-24 17:45:00,22.80,24.78,24.31,24.86,71.93,18.93,0.00,3.42,112.20,18.87
250,2024-01-24 18:00:00,22.65,24.27,23.81,24.51,73.56,18.81,0.00,2.30,102.00,8.37
250,2024-01-24 18:15:00,22.46,23.63,23.37,24.06,75.15,18.72,0.00,2.25,121.80,1.40
250,2024-01-24 18:30:00,22.26,23.08,22.89,23.66,76.82,18.61,0.00,1.67,121.40,0.15
250,2024-01-24 18:45:00,22.06,22.77,22.44,23.31,78.16,18.45,0.00,1.86,67.93,0.09
250,2024-01-24 19:00:00,21.85,22.27,22.51,23.06,78.52,18.59,0.00,3.26,68.00,0.09
250,2024-01-24 19:15:00,21.68,22.74,22.62,23.12,77.99,18.59,0.00,3.10,77.98,0.08
250,2024-01-24 19:30:00,21.51,22.67,22.52,23.00,78.68,18.63,0.00,3.92,86.90,0.08
250,2024-01-24 19:45:00,21.37,22.67,22.44,22.91,80.10,18.84,0.00,4.76,95.40,0.08
250,2024-01-24 20:00:00,21.21,22.34,22.12,22.68,82.10,18.92,0.00,4.65,97.00,0.09
250,2024-01-24 20:15:00,21.06,22.14,21.95,22.41,83.20,18.97,0.00,4.34,100.60,0.09
250,2024-01-24 20:30:00,20.92,22.10,21.85,22.24,84.00,19.03,0.00,3.70,112.60,0.08
250,2024-01-24 20:45:00,20.81,21.94,21.68,22.10,85.00,19.05,0.00,2.79,113.70,0.09
250,2024-01-24 21:00:00,20.71,21.75,21.47,21.89,86.20,19.07,0.00,3.55,104.10,0.09
250,2024-01-24 21:15:00,20.62,21.69,21.47,21.81,86.50,19.12,0.00,4.28,100.70,0.09
250,2024-01-24 21:30:00,20.53,21.64,21.30,21.73,86.70,18.99,0.00,3.63,114.40,0.09
250,2024-01-24 21:45:00,20.45,21.45,21.19,21.56,87.60,19.05,0.00,2.69,116.10,0.09
250,2024-01-24 22:00:00,20.37,21.39,21.14,21.48,87.60,19.00,0.00,2.74,131.30,0.08
250,2024-01-24 22:15:00,20.29,21.47,21.22,21.52,87.20,19.01,0.00,3.68,138.20,0.08
250,2024-01-24 22:30:00,20.23,21.43,21.20,21.51,87.50,19.04,0.00,3.52,135.90,0.08
250,2024-01-24 22:45:00,20.16,21.41,21.19,21.52,87.30,19.00,0.00,3.60,129.80,0.08
250,2024-01-24 23:00:00,20.09,21.24,20.96,21.39,88.10,18.92,0.00,3.68,132.40,0.09
250,2024-01-24 23:15:00,20.01,20.98,20.68,21.18,89.00,18.80,0.00,3.24,133.00,0.09
250,2024-01-24 23:30:00,19.91,20.76,20.59,21.01,89.70,18.84,0.00,3.26,130.50,0.08
250,2024-01-24 23:45:00,19.81,20.63,20.44,20.92,90.20,18.78,0.00,3.40,127.50,0.08
250,2024-01-25 00:00:00,19.71,20.27,20.17,20.67,91.10,18.67,0.00,3.07,108.20,0.08
250,2024-01-25 00:15:00,19.61,20.12,20.07,20.49,91.90,18.71,0.00,3.04,121.70,0.08
250,2024-01-25 00:30:00,19.51,20.15,19.98,20.41,92.20,18.68,0.00,3.12,134.30,0.09
250,2024-01-25 00:45:00,19.42,19.93,19.83,20.35,92.80,18.63,0.00,2.48,134.00,0.09
250,2024-01-25 01:00:00,19.33,19.96,19.73,20.26,92.90,18.55,0.00,2.62,143.30,0.09
250,2024-01-25 01:15:00,19.25,18.63,18.51,19.94,92.90,17.34,0.00,1.26,161.30,0.09
250,2024-01-25 01:30:00,19.14,18.12,18.79,19.88,94.70,17.92,0.00,2.80,169.50,0.09
250,2024-01-25 01:45:00,19.03,17.47,18.13,19.77,94.50,17.23,0.00,1.92,146.70,0.09
250,2024-01-25 02:00:00,18.91,17.61,18.20,19.49,95.50,17.47,0.00,1.29,125.50,0.09
250,2024-01-25 02:15:00,18.79,16.74,17.35,19.19,95.80,16.67,0.00,0.81,137.00,0.08
250,2024-01-25 02:30:00,18.68,16.71,17.62,19.23,96.30,17.02,0.00,1.12,101.10,0.09
250,2024-01-25 02:45:00,18.56,17.20,17.52,19.26,95.80,16.84,0.00,1.29,123.80,0.09
250,2024-01-25 03:00:00,18.45,16.07,16.23,18.94,96.60,15.69,0.00,0.82,69.48,0.09
250,2024-01-25 03:15:00,18.34,15.98,16.29,18.14,96.50,15.73,0.00,0.89,54.05,0.09
250,2024-01-25 03:30:00,18.23,15.68,16.12,17.79,96.80,15.61,0.00,1.10,98.50,0.08
250,2024-01-25 03:45:00,18.13,15.58,15.81,17.88,96.90,15.32,0.00,2.00,94.50,0.09
250,2024-01-25 04:00:00,18.01,15.32,15.42,17.50,96.60,14.88,0.00,1.04,91.80,0.09
250,2024-01-25 04:15:00,17.92,15.16,15.55,17.20,96.90,15.06,0.00,1.19,104.30,0.08
250,2024-01-25 04:30:00,17.81,15.16,15.27,17.13,97.00,14.80,0.00,0.81,127.60,0.08
250,2024-01-25 04:45:00,17.72,15.55,15.95,16.57,97.50,15.55,0.00,0.93,270.70,0.08
250,2024-01-25 05:00:00,17.63,15.81,16.19,17.19,97.60,15.81,0.00,0.66,309.00,0.09
250,2024-01-25 05:15:00,17.58,16.17,16.13,17.27,97.40,15.72,0.00,0.54,120.20,0.09
250,2024-01-25 05:30:00,17.55,16.38,16.44,17.39,97.80,16.09,0.00,1.87,102.50,0.09
250,2024-01-25 05:45:00,17.53,16.56,16.53,17.55,97.80,16.18,0.00,2.33,116.30,0.08
250,2024-01-25 06:00:00,17.52,16.87,17.01,17.55,98.10,16.71,0.00,2.95,113.60,0.09
250,2024-01-25 06:15:00,17.49,17.28,17.26,17.68,98.20,16.97,0.00,2.10,121.20,0.08
250,2024-01-25 06:30:00,17.47,17.54,17.43,17.92,98.20,17.14,0.00,1.80,147.90,0.08
250,2024-01-25 06:45:00,17.44,17.68,17.76,18.22,98.40,17.50,0.00,2.30,144.00,0.09
250,2024-01-25 07:00:00,17.41,18.30,18.30,18.61,98.30,18.03,0.00,3.18,137.40,0.10
250,2024-01-25 07:15:00,17.37,18.75,18.72,18.87,98.30,18.45,0.00,4.57,151.40,0.61
250,2024-01-25 07:30:00,17.36,19.11,18.89,19.14,98.20,18.60,0.00,5.80,146.80,2.40
250,2024-01-25 07:45:00,17.41,19.12,18.85,19.13,98.20,18.56,0.00,4.98,140.20,6.85
250,2024-01-25 08:00:00,17.50,19.19,19.02,19.17,98.30,18.75,0.00,5.38,141.70,24.37
250,2024-01-25 08:15:00,17.61,19.37,19.21,19.34,98.30,18.94,0.00,6.40,143.70,49.84
250,2024-01-25 08:30:00,17.72,19.63,19.37,19.57,98.20,19.08,0.00,7.40,144.40,91.00
250,2024-01-25 08:45:00,17.85,19.92,19.60,19.75,98.10,19.29,0.00,7.00,155.50,105.30
250,2024-01-25 09:00:00,18.00,20.21,19.83,19.98,98.00,19.50,0.00,7.29,152.30,142.40
250,2024-01-25 09:15:00,18.17,20.46,20.08,20.20,97.80,19.72,0.00,17.23,153.50,150.90
250,2024-01-25 09:30:00,18.36,20.92,20.52,20.57,97.50,20.11,0.00,6.14,145.50,195.50
250,2024-01-25 09:45:00,18.55,21.54,20.98,21.05,96.50,20.40,0.00,5.90,146.30,242.80
250,2024-01-25 10:00:00,18.80,22.20,21.60,21.70,95.80,20.90,0.00,5.33,147.90,261.10
250,2024-01-25 10:15:00,19.06,22.74,22.29,22.30,92.90,21.09,0.00,6.91,158.70,250.30
250,2024-01-25 10:30:00,19.33,23.45,23.06,22.93,86.80,20.74,0.00,8.93,184.00,269.30
250,2024-01-25 10:45:00,19.60,23.59,23.33,23.11,84.30,20.53,0.00,8.45,173.10,271.30
250,2024-01-25 11:00:00,19.88,24.12,23.82,23.65,82.20,20.60,0.00,7.06,171.60,275.60
250,2024-01-25 11:15:00,20.14,24.50,24.11,24.04,79.38,20.32,0.00,7.44,174.10,257.20
250,2024-01-25 11:30:00,20.40,25.43,25.75,24.69,73.49,20.66,0.00,7.77,172.50,434.80
250,2024-01-25 11:45:00,20.69,26.11,25.52,25.39,71.00,19.88,0.00,9.26,167.40,509.70
250,2024-01-25 12:00:00,21.13,26.58,26.05,25.82,68.39,19.78,0.00,8.59,160.00,554.00
250,2024-01-25 12:15:00,21.59,26.60,25.72,25.77,68.74,19.55,0.00,9.96,184.40,344.70
250,2024-01-25 12:30:00,21.97,26.95,26.46,26.32,65.86,19.57,0.00,7.87,166.50,460.80
250,2024-01-25 12:45:00,22.26,26.88,26.25,26.17,67.60,19.79,0.00,15.82,187.90,441.80
250,2024-01-25 13:00:00,22.56,27.17,26.32,26.49,66.06,19.48,0.00,7.19,169.50,422.90
250,2024-01-25 13:15:00,22.82,27.92,26.93,26.86,66.16,20.09,0.00,7.45,184.10,602.90
250,2024-01-25 13:30:00,23.10,28.07,27.73,27.29,63.09,20.08,0.00,5.78,180.00,627.70
250,2024-01-25 13:45:00,23.42,28.47,26.97,27.13,65.13,19.87,0.00,8.08,211.00,410.50
250,2024-01-25 14:00:00,23.73,27.61,26.97,26.90,64.34,19.67,0.00,3.71,222.20,245.80
250,2024-01-25 14:15:00,23.93,27.90,27.21,27.27,63.37,19.66,0.00,5.86,185.20,273.30
250,2024-01-25 14:30:00,24.07,28.00,27.62,27.21,62.30,19.77,0.00,6.61,212.80,335.80
250,2024-01-25 14:45:00,24.19,28.47,28.32,27.67,59.21,19.61,0.00,7.40,182.40,524.10
250,2024-01-25 15:00:00,24.34,28.39,27.40,27.70,62.79,19.69,0.00,5.00,187.00,297.30
250,2024-01-25 15:15:00,24.49,27.95,27.04,27.33,61.97,19.14,0.00,4.85,182.60,207.10
250,2024-01-25 15:30:00,24.57,28.14,27.95,27.57,60.17,19.52,0.00,3.14,141.80,310.00
250,2024-01-25 15:45:00,24.64,28.22,27.28,27.57,62.55,19.51,0.00,4.20,198.60,184.80
250,2024-01-25 16:00:00,24.72,28.02,27.40,27.55,61.83,19.44,0.00,3.11,180.20,214.00
250,2024-01-25 16:15:00,24.73,28.26,27.25,27.80,62.59,19.50,0.00,3.28,180.60,188.70
250,2024-01-25 16:30:00,24.76,28.48,27.78,27.97,61.28,19.65,0.00,2.90,155.40,250.80
250,2024-01-25 16:45:00,24.75,28.78,27.91,28.26,61.62,19.87,0.00,2.33,131.50,201.90
250,2024-01-25 17:00:00,24.75,27.90,26.95,27.65,63.93,19.55,0.00,2.23,135.30,74.35
250,2024-01-25 17:15:00,24.71,27.45,26.89,27.30,65.03,19.77,0.00,2.70,145.40,63.44
250,2024-01-25 17:30:00,24.60,27.31,26.32,27.26,67.76,19.89,0.00,1.39,125.50,50.81
250,2024-01-25 17:45:00,24.46,25.91,25.48,26.33,70.91,19.82,0.00,1.79,100.90,17.69
250,2024-01-25 18:00:00,24.27,24.93,24.55,25.57,74.27,19.67,0.00,0.94,44.40,6.07
250,2024-01-25 18:15:00,24.05,23.77,23.68,24.77,77.98,19.62,0.00,0.34,16.63,1.39
250,2024-01-25 18:30:00,23.81,23.43,23.33,24.23,80.40,19.77,0.00,0.97,100.70,0.16
250,2024-01-25 18:45:00,23.59,22.82,22.56,24.04,83.00,19.53,0.00,1.41,150.90,0.09
250,2024-01-25 19:00:00,23.37,22.15,22.18,23.48,84.60,19.46,0.00,1.03,74.76,0.09
250,2024-01-25 19:15:00,23.16,21.98,21.97,22.96,85.30,19.39,0.00,0.84,3.75,0.09
250,2024-01-25 19:30:00,22.96,22.06,22.72,22.96,83.80,19.84,0.00,4.18,275.70,0.09
250,2024-01-25 19:45:00,22.80,23.29,23.28,24.01,82.10,20.06,0.00,5.95,261.00,0.08
250,2024-01-25 20:00:00,22.65,23.41,23.24,24.17,82.70,20.14,0.00,2.97,250.70,0.09
250,2024-01-25 20:15:00,22.52,23.11,23.00,23.83,84.00,20.15,0.00,2.29,273.30,0.09
250,2024-01-25 20:30:00,22.41,23.50,23.48,24.05,81.10,20.05,0.00,2.39,293.20,0.09
250,2024-01-25 20:45:00,22.30,22.99,22.65,23.75,82.80,19.58,0.00,1.92,278.40,0.09
250,2024-01-25 21:00:00,22.18,22.07,22.07,23.17,85.60,19.55,0.00,0.81,327.40,0.09
250,2024-01-25 21:15:00,22.03,21.08,21.10,22.85,87.40,18.93,0.00,1.47,311.60,0.09
250,2024-01-25 21:30:00,21.87,20.64,21.19,22.52,89.30,19.36,0.00,2.44,342.20,0.09
250,2024-01-25 21:45:00,21.71,21.31,21.49,22.64,87.20,19.27,0.00,2.58,295.90,0.08
250,2024-01-25 22:00:00,21.58,21.44,21.70,22.50,86.60,19.37,0.00,0.99,79.10,0.09
250,2024-01-25 22:15:00,21.50,21.53,21.43,22.31,86.90,19.16,0.00,1.21,271.00,0.08
250,2024-01-25 22:30:00,21.42,21.54,21.61,22.31,86.10,19.19,0.00,1.65,272.10,0.09
250,2024-01-25 22:45:00,21.35,21.61,21.26,21.90,89.20,19.41,0.00,3.19,102.60,0.09
250,2024-01-25 23:00:00,21.30,21.28,21.06,21.50,90.90,19.52,0.00,2.44,98.70,0.09
250,2024-01-25 23:15:00,21.25,21.22,20.90,21.36,91.60,19.48,0.00,1.93,24.52,0.09
250,2024-01-25 23:30:00,21.20,21.08,20.83,21.28,92.20,19.52,0.00,2.01,146.80,0.09
250,2024-01-25 23:45:00,21.15,21.08,20.85,21.30,92.80,19.64,0.00,1.88,134.80,0.09
250,2024-01-26 00:00:00,21.10,20.72,20.47,21.09,93.30,19.35,0.00,1.33,66.27,0.09
250,2024-01-26 00:15:00,21.03,20.05,19.77,20.87,93.70,18.73,0.00,0.96,238.80,0.08
250,2024-01-26 00:30:00,20.94,20.11,20.10,20.72,94.40,19.17,0.00,0.85,322.50,0.08
250,2024-01-26 00:45:00,20.88,20.27,20.17,20.70,94.70,19.29,0.00,0.99,17.72,0.09
250,2024-01-26 01:00:00,20.83,20.33,20.20,20.75,94.80,19.34,0.00,1.13,166.00,0.09
250,2024-01-26 01:15:00,20.78,19.98,19.73,20.53,94.80,18.87,0.00,0.78,194.30,0.09
250,2024-01-26 01:30:00,20.71,19.83,19.74,20.21,95.00,18.92,0.00,0.70,176.10,0.08
250,2024-01-26 01:45:00,20.64,19.94,19.83,20.30,95.20,19.04,0.00,1.38,96.80,0.09
250,2024-01-26 02:00:00,20.59,19.89,19.66,20.20,95.50,18.92,0.00,1.80,231.80,0.09
250,2024-01-26 02:15:00,20.54,19.88,19.70,20.17,95.60,18.98,0.00,1.42,7.34,0.09
250,2024-01-26 02:30:00,20.50,20.11,19.95,20.26,95.50,19.21,0.00,2.82,10.46,0.09
250,2024-01-26 02:45:00,20.46,20.33,20.03,20.42,95.20,19.24,0.00,1.73,11.07,0.09
250,2024-01-26 03:00:00,20.44,20.30,19.97,20.34,95.10,19.16,0.00,2.05,10.62,0.09
250,2024-01-26 03:15:00,20.41,20.19,19.85,20.23,95.10,19.04,0.00,1.53,35.21,0.09
250,2024-01-26 03:30:00,20.38,20.07,19.81,20.14,95.30,19.04,0.00,2.02,12.32,0.08
250,2024-01-26 03:45:00,20.35,19.95,19.72,20.04,95.50,18.98,0.00,1.71,16.71,0.09
250,2024-01-26 04:00:00,20.31,19.93,19.74,20.06,95.60,19.02,0.00,1.44,49.77,0.09
250,2024-01-26 04:15:00,20.26,19.87,19.67,20.03,95.80,18.98,0.00,0.86,140.60,0.09
250,2024-01-26 04:30:00,20.23,19.57,19.34,19.96,95.70,18.64,0.00,0.71,294.90,0.08
250,2024-01-26 04:45:00,20.18,19.28,19.29,19.89,96.30,18.69,0.00,2.41,274.10,0.08
250,2024-01-26 05:00:00,20.13,19.55,19.49,19.78,96.60,18.94,0.00,2.35,302.50,0.09
250,2024-01-26 05:15:00,20.09,19.74,19.62,19.91,96.60,19.06,0.00,1.40,78.74,0.09
250,2024-01-26 05:30:00,20.06,19.73,19.52,19.93,96.60,18.96,0.00,1.42,43.85,0.09
250,2024-01-26 05:45:00,20.03,19.69,19.50,19.97,96.70,18.96,0.00,1.36,310.00,0.09
250,2024-01-26 06:00:00,20.00,19.72,19.63,19.95,97.00,19.14,0.07,1.28,50.12,0.09
250,2024-01-26 06:15:00,19.98,19.88,19.67,20.02,96.90,19.16,0.01,1.92,111.00,0.08
250,2024-01-26 06:30:00,19.96,19.83,19.56,19.97,97.00,19.07,0.00,3.46,124.20,0.09
250,2024-01-26 06:45:00,19.92,19.66,19.37,19.70,97.10,18.90,0.00,3.25,147.90,0.08
250,2024-01-26 07:00:00,19.86,19.47,19.13,19.56,97.10,18.66,0.00,3.35,146.60,0.11
250,2024-01-26 07:15:00,19.78,19.40,19.03,19.46,97.10,18.56,0.00,4.62,169.50,0.62
250,2024-01-26 07:30:00,19.69,19.34,19.13,19.42,97.30,18.69,0.00,3.91,168.60,3.63
250,2024-01-26 07:45:00,19.62,19.46,19.23,19.51,97.40,18.81,0.01,3.98,164.30,13.42
250,2024-01-26 08:00:00,19.56,19.55,19.22,19.59,97.40,18.80,0.00,2.86,176.90,28.75
250,2024-01-26 08:15:00,19.52,19.56,19.30,19.63,97.40,18.88,0.00,4.47,206.80,48.40
250,2024-01-26 08:30:00,19.52,19.81,19.66,19.77,97.50,19.25,0.00,4.80,202.40,78.34
250,2024-01-26 08:45:00,19.55,20.43,20.01,20.15,97.30,19.57,0.00,4.44,195.80,135.00
250,2024-01-26 09:00:00,19.65,20.76,20.48,20.50,97.10,20.00,0.00,4.96,179.30,166.40
250,2024-01-26 09:15:00,19.79,21.28,20.86,20.93,96.60,20.30,0.00,5.24,176.40,200.00
250,2024-01-26 09:30:00,19.97,21.66,21.19,21.27,95.90,20.51,0.00,4.92,179.70,188.10
250,2024-01-26 09:45:00,20.16,22.26,22.00,21.81,95.60,21.26,0.00,4.84,172.90,295.40
250,2024-01-26 10:00:00,20.40,23.16,22.80,22.57,92.10,21.45,0.00,5.18,181.40,357.20
250,2024-01-26 10:15:00,20.73,23.91,23.53,23.19,86.50,21.15,0.00,6.87,191.70,363.50
250,2024-01-26 10:30:00,21.10,24.83,24.19,23.77,84.10,21.34,0.00,6.63,217.60,472.00
250,2024-01-26 10:45:00,21.51,25.44,24.79,24.26,81.80,21.47,0.00,6.64,230.60,480.00
250,2024-01-26 11:00:00,21.95,26.17,25.15,24.90,78.09,21.06,0.00,7.50,246.10,557.60
250,2024-01-26 11:15:00,22.40,26.00,25.03,24.94,79.92,21.33,0.00,7.92,239.90,370.30
250,2024-01-26 11:30:00,22.76,25.55,24.91,24.77,80.40,21.31,0.00,5.74,275.40,257.20
250,2024-01-26 11:45:00,22.93,26.17,25.86,25.19,77.78,21.69,0.00,5.07,250.20,485.10
250,2024-01-26 12:00:00,23.17,26.46,25.85,25.49,76.69,21.45,0.00,6.40,219.20,385.70
250,2024-01-26 12:15:00,23.43,26.60,26.30,25.60,74.04,21.31,0.00,6.83,214.50,388.10
250,2024-01-26 12:30:00,23.62,26.90,25.91,26.00,73.95,20.91,0.00,5.89,203.30,363.20
250,2024-01-26 12:45:00,23.80,26.84,26.50,25.98,71.47,20.93,0.00,8.09,196.70,433.90
250,2024-01-26 13:00:00,23.95,27.78,27.15,26.56,70.50,21.33,0.00,9.47,200.00,530.50
250,2024-01-26 13:15:00,24.16,27.77,27.02,26.67,65.50,20.01,0.00,12.33,215.40,461.00
250,2024-01-26 13:30:00,24.33,27.74,27.28,26.78,64.72,20.06,0.00,10.83,199.10,465.10
250,2024-01-26 13:45:00,24.46,27.14,26.46,26.53,69.08,20.34,0.00,8.77,204.30,226.90
250,2024-01-26 14:00:00,24.52,27.22,26.71,26.58,69.00,20.56,0.00,9.08,212.80,284.00
250,2024-01-26 14:15:00,24.53,27.02,26.40,26.46,70.19,20.54,0.00,10.66,216.90,228.60
250,2024-01-26 14:30:00,24.52,27.31,26.89,26.71,66.80,20.20,0.00,9.67,208.70,282.10
250,2024-01-26 14:45:00,24.50,27.94,27.08,27.10,67.29,20.50,0.00,8.94,216.30,328.40
250,2024-01-26 15:00:00,24.54,27.72,27.49,27.11,65.44,20.44,0.00,6.24,194.10,312.70
250,2024-01-26 15:15:00,24.61,28.37,27.68,27.74,66.20,20.81,0.00,5.56,193.30,329.20
250,2024-01-26 15:30:00,24.70,27.64,27.07,27.18,67.53,20.55,0.00,7.38,217.30,174.50
250,2024-01-26 15:45:00,24.73,27.93,27.52,27.40,63.64,20.02,0.00,7.02,201.00,239.00
250,2024-01-26 16:00:00,24.72,28.09,27.14,27.60,65.88,20.22,0.00,6.80,202.10,213.80
250,2024-01-26 16:15:00,24.71,27.43,26.83,27.23,68.43,20.54,0.00,5.83,233.60,112.00
250,2024-01-26 16:30:00,24.66,27.00,26.69,26.66,70.86,20.97,0.00,4.04,316.50,133.00
250,2024-01-26 16:45:00,24.58,27.38,26.69,26.72,68.62,20.45,0.00,7.33,278.90,217.80
250,2024-01-26 17:00:00,24.55,26.85,26.12,26.44,70.13,20.26,0.00,6.30,277.80,107.10
250,2024-01-26 17:15:00,24.49,26.43,25.75,26.20,71.11,20.13,0.00,4.71,292.70,62.81
250,2024-01-26 17:30:00,24.38,25.86,25.35,25.76,72.56,20.07,0.00,4.26,326.10,22.09
250,2024-01-26 17:45:00,24.24,25.39,24.90,25.35,74.21,20.00,0.00,5.02,331.50,12.17
250,2024-01-26 18:00:00,24.07,24.93,24.46,24.99,75.85,19.93,0.00,3.72,320.70,7.07
250,2024-01-26 18:15:00,23.89,24.41,24.12,24.63,77.35,19.91,0.00,2.66,316.60,1.09
250,2024-01-26 18:30:00,23.69,24.07,23.94,24.48,76.66,19.59,0.00,4.09,272.60,0.13
250,2024-01-26 18:45:00,23.52,24.23,23.97,24.42,76.06,19.50,0.00,3.20,291.00,0.09
250,2024-01-26 19:00:00,23.36,24.07,23.71,24.22,76.88,19.42,0.00,3.67,298.40,0.09
250,2024-01-26 19:15:00,23.21,23.57,23.37,23.90,78.53,19.43,0.00,3.88,286.10,0.08
250,2024-01-26 19:30:00,23.05,23.58,23.31,23.73,79.07,19.48,0.00,2.36,306.70,0.08
250,2024-01-26 19:45:00,22.90,23.32,23.06,23.57,80.10,19.45,0.00,2.69,293.70,0.09
250,2024-01-26 20:00:00,22.77,22.54,22.55,23.30,81.80,19.29,0.00,2.13,295.70,0.09
250,2024-01-26 20:15:00,22.62,21.57,21.02,22.86,84.90,18.38,0.00,2.27,274.00,0.08
250,2024-01-26 20:30:00,22.45,20.63,21.03,22.31,87.90,18.95,0.00,1.76,314.40,0.09
250,2024-01-26 20:45:00,22.27,20.72,20.79,22.14,88.00,18.73,0.00,1.48,324.70,0.08
250,2024-01-26 21:00:00,22.10,20.02,20.15,21.59,89.20,18.32,0.00,0.59,64.00,0.09
250,2024-01-26 21:15:00,21.93,19.99,20.01,21.10,90.60,18.43,0.00,1.39,179.90,0.09
250,2024-01-26 21:30:00,21.76,19.80,19.74,20.79,91.60,18.33,0.00,1.65,104.20,0.08
250,2024-01-26 21:45:00,21.61,19.64,19.66,20.52,92.20,18.36,0.00,0.90,43.48,0.08
250,2024-01-26 22:00:00,21.47,18.97,18.97,20.18,92.70,17.76,0.00,1.00,349.60,0.09
250,2024-01-26 22:15:00,21.32,18.43,18.54,19.73,93.30,17.44,0.00,0.42,139.20,0.08
250,2024-01-26 22:30:00,21.17,18.41,18.88,19.62,94.30,17.94,0.00,1.27,198.80,0.09
250,2024-01-26 22:45:00,21.02,18.63,18.40,19.35,94.40,17.48,0.00,2.12,195.30,0.08
250,2024-01-26 23:00:00,20.88,18.37,18.41,19.18,95.00,17.59,0.00,1.58,78.82,0.09
250,2024-01-26 23:15:00,20.76,18.44,18.44,19.05,95.20,17.66,0.00,1.04,86.00,0.09
250,2024-01-26 23:30:00,20.65,17.94,17.57,18.90,95.20,16.79,0.00,1.14,197.20,0.09
250,2024-01-26 23:45:00,20.54,17.91,17.86,18.68,95.60,17.15,0.00,0.58,134.60,0.09
250,2024-01-27 00:00:00,20.43,17.96,17.99,18.74,95.90,17.33,0.00,0.76,353.30,0.09
250,2024-01-27 00:15:00,20.33,17.92,17.86,18.59,95.80,17.18,0.00,0.94,114.70,0.09
250,2024-01-27 00:30:00,20.25,17.78,17.69,18.45,96.00,17.04,0.00,0.56,85.00,0.09
250,2024-01-27 00:45:00,20.16,17.44,17.52,18.38,96.20,16.91,0.00,0.67,338.20,0.08
250,2024-01-27 01:00:00,20.07,17.20,17.48,18.29,96.30,16.88,0.00,1.49,328.80,0.09
250,2024-01-27 01:15:00,19.97,17.34,17.41,18.37,96.80,16.90,0.00,2.28,275.40,0.09
250,2024-01-27 01:30:00,19.87,17.93,17.90,18.50,96.80,17.38,0.00,1.84,263.90,0.09
250,2024-01-27 01:45:00,19.84,18.31,18.13,18.57,96.90,17.63,0.00,1.29,343.70,0.09
250,2024-01-27 02:00:00,19.84,18.59,18.42,18.70,97.00,17.94,0.00,1.38,83.20,0.09
250,2024-01-27 02:15:00,19.85,18.83,18.64,18.86,97.00,18.15,0.00,3.03,169.80,0.09
250,2024-01-27 02:30:00,19.86,18.97,18.68,18.98,96.80,18.16,0.00,1.62,97.30,0.09
250,2024-01-27 02:45:00,19.87,19.08,18.75,19.09,96.80,18.23,0.00,2.39,145.80,0.09
250,2024-01-27 03:00:00,19.87,19.07,18.82,19.09,96.90,18.32,0.00,1.46,129.80,0.08
250,2024-01-27 03:15:00,19.86,19.13,18.84,19.16,96.90,18.34,0.00,1.96,124.90,0.09
250,2024-01-27 03:30:00,19.85,19.12,18.91,19.28,96.90,18.41,0.00,2.03,129.40,0.09
250,2024-01-27 03:45:00,19.83,19.14,18.91,19.35,96.70,18.37,0.00,2.23,130.20,0.09
250,2024-01-27 04:00:00,19.79,18.90,18.67,19.37,96.20,18.05,0.00,1.29,144.30,0.09
250,2024-01-27 04:15:00,19.73,18.55,18.65,19.23,96.90,18.15,0.00,1.12,106.60,0.09
250,2024-01-27 04:30:00,19.68,18.14,18.01,19.14,96.70,17.48,0.00,1.36,132.70,0.09
250,2024-01-27 04:45:00,19.60,17.89,18.14,18.97,97.10,17.67,0.00,2.01,114.20,0.09
250,2024-01-27 05:00:00,19.51,18.22,18.42,18.91,97.30,17.98,0.00,2.98,127.50,0.08
250,2024-01-27 05:15:00,19.42,18.53,18.57,18.95,97.40,18.15,0.00,2.39,142.10,0.09
250,2024-01-27 05:30:00,19.35,19.05,18.71,19.37,96.70,18.17,0.00,3.09,140.80,0.09
250,2024-01-27 05:45:00,19.30,18.75,18.79,19.27,97.20,18.34,0.00,2.92,136.30,0.09
250,2024-01-27 06:00:00,19.25,19.14,18.95,19.33,96.90,18.45,0.00,3.73,132.90,0.09
250,2024-01-27 06:15:00,19.21,19.34,19.11,19.45,96.80,18.59,0.00,3.87,135.20,0.08
250,2024-01-27 06:30:00,19.18,19.48,19.26,19.59,96.80,18.74,0.00,4.38,138.10,0.08
250,2024-01-27 06:45:00,19.16,19.56,19.22,19.63,96.50,18.65,0.00,4.00,143.30,0.09
250,2024-01-27 07:00:00,19.13,19.25,19.12,19.54,96.60,18.57,0.00,3.16,127.60,0.11
250,2024-01-27 07:15:00,19.10,19.28,19.08,19.50,96.40,18.49,0.00,2.69,148.50,0.86
250,2024-01-27 07:30:00,19.04,18.51,18.44,19.32,95.90,17.77,0.00,1.12,221.60,7.25
